320,680,800,600,3
360,680,800,600,3
400,680,800,600,3
440,680,800,600,3
480,680,800,600,3
520,680,800,600,3
560,680,800,600,3
600,680,800,600,3
640,680,800,600,3
680,680,800,600,3
720,680,800,600,3
760,680,800,600,3
800,680,800,600,0
800,640,800,600,0
800,600,240,680,2
760,600,240,680,2
720,600,240,680,2
680,600,240,680,2
640,600,240,680,2
600,600,240,680,2
560,600,240,680,2
520,600,240,680,2
480,600,240,680,2
440,600,240,680,2
400,600,240,680,2
360,600,240,680,2
320,600,240,680,2
280,600,240,680,2
240,600,240,680,1
240,640,240,680,1
240,680,160,640,2
200,680,160,640,2
160,680,160,640,0
160,640,640,680,3
200,640,640,680,0
200,600,640,680,1
200,560,640,680,3
240,560,640,680,3
280,560,640,680,3
320,560,640,680,3
360,560,640,680,3
400,560,640,680,3
440,560,640,680,3
480,560,640,680,3
520,560,640,680,3
560,560,640,680,3
600,560,640,680,3
640,560,640,680,1
640,600,640,680,1
640,640,640,680,1
640,680,280,400,2
600,680,280,400,2
560,680,280,400,2
520,680,280,400,2
480,680,280,400,2
440,680,280,400,2
400,680,280,400,2
360,680,280,400,2
320,680,280,400,2
280,680,280,400,0
280,640,280,400,0
280,600,280,400,0
280,560,280,400,0
280,520,280,400,0
280,480,280,400,0
280,440,280,400,0
280,400,240,320,2
240,400,240,320,0
240,360,240,320,0
240,320,1240,440,3
280,320,1240,440,3
320,320,1240,440,3
360,320,1240,440,3
400,320,1240,440,3
440,320,1240,440,3
480,320,1240,440,3
520,320,1240,440,3
560,320,1240,440,3
600,320,1240,440,3
640,320,1240,440,3
680,320,1240,440,3
720,320,1240,440,3
760,320,1240,440,3
800,320,1240,440,3
840,320,1240,440,3
880,320,1240,440,3
920,320,1240,440,3
960,320,1240,440,3
1000,320,1240,440,3
1040,320,1240,440,3
1080,320,1240,440,3
1120,320,1240,440,3
1160,320,1240,440,3
1200,320,1240,440,3
1240,320,1240,440,1
1240,360,1240,440,1
1240,400,1240,440,1
1240,440,240,320,2
1200,440,240,320,2
1160,440,240,320,2
1120,440,240,320,2
1080,440,240,320,2
1040,440,240,320,2
1000,440,240,320,2
960,440,240,320,2
920,440,240,320,2
880,440,240,320,2
840,440,240,320,2
800,440,240,320,2
760,440,240,320,2
720,440,240,320,2
680,440,240,320,2
640,440,240,320,2
600,440,240,320,2
560,440,240,320,2
520,440,240,320,2
480,440,240,320,2
440,440,240,320,2
400,440,240,320,2
360,440,240,320,2
320,440,240,320,2
280,440,240,320,2
240,440,240,320,0
240,400,240,320,0
240,360,240,320,0
240,320,1200,80,3
280,320,1200,80,3
320,320,1200,80,3
360,320,1200,80,3
400,320,1200,80,3
440,320,1200,80,3
480,320,1200,80,3
520,320,1200,80,3
560,320,1200,80,3
600,320,1200,80,3
640,320,1200,80,3
680,320,1200,80,3
720,320,1200,80,3
760,320,1200,80,3
800,320,1200,80,3
840,320,1200,80,3
880,320,1200,80,3
920,320,1200,80,3
960,320,1200,80,3
1000,320,1200,80,3
1040,320,1200,80,3
1080,320,1200,80,3
1120,320,1200,80,3
1160,320,1200,80,3
1200,320,1200,80,0
1200,280,1200,80,0
1200,240,1200,80,0
1200,200,1200,80,0
1200,160,1200,80,0
1200,120,1200,80,0
1200,80,440,320,2
1160,80,440,320,2
1120,80,440,320,2
1080,80,440,320,2
1040,80,440,320,2
1000,80,440,320,2
960,80,440,320,2
920,80,440,320,2
880,80,440,320,2
840,80,440,320,2
800,80,440,320,2
760,80,440,320,2
720,80,440,320,2
680,80,440,320,2
640,80,440,320,2
600,80,440,320,2
560,80,440,320,2
520,80,440,320,2
480,80,440,320,2
440,80,440,320,1
440,120,440,320,1
440,160,440,320,1
440,200,440,320,1
440,240,440,320,1
440,280,440,320,1
440,320,200,320,2
400,320,200,320,2
360,320,200,320,2
320,320,200,320,2
280,320,200,320,2
240,320,200,320,2
200,320,400,200,0
200,280,400,200,3
240,280,400,200,0
240,240,400,200,3
280,240,400,200,3
320,240,400,200,3
360,240,400,200,3
400,240,400,200,1
400,280,400,200,0
640.0,360.0,400,200,0
640,320,400,200,2
600,320,400,200,2
560,320,400,200,2
520,320,400,200,2
480,320,400,200,2
440,320,400,200,2
400,320,400,200,0
400,280,400,200,0
400,240,400,200,0
400,200,1160,600,3
440,200,1160,600,3
480,200,1160,600,3
520,200,1160,600,3
560,200,1160,600,3
600,200,1160,600,3
640,200,1160,600,3
680,200,1160,600,3
720,200,1160,600,3
760,200,1160,600,3
800,200,1160,600,3
840,200,1160,600,3
880,200,1160,600,3
920,200,1160,600,3
960,200,1160,600,3
1000,200,1160,600,3
1040,200,1160,600,3
1080,200,1160,600,3
1120,200,1160,600,3
1160,200,1160,600,1
1160,240,1160,600,1
1160,280,1160,600,1
1160,320,1160,600,1
1160,360,1160,600,1
1160,400,1160,600,1
1160,440,1160,600,1
1160,480,1160,600,1
1160,520,1160,600,1
1160,560,1160,600,1
1160,600,1040,40,2
1120,600,1040,40,2
1080,600,1040,40,2
1040,600,1040,40,0
1040,560,1040,40,0
1040,520,1040,40,0
1040,480,1040,40,0
1040,440,1040,40,0
1040,400,1040,40,0
1040,360,1040,40,0
1040,320,1040,40,0
1040,280,1040,40,0
1040,240,1040,40,0
1040,200,1040,40,0
1040,160,1040,40,0
1040,120,1040,40,0
1040,80,1040,40,0
1040,40,320,40,2
1000,40,320,40,2
960,40,320,40,2
920,40,320,40,2
880,40,320,40,2
840,40,320,40,2
800,40,320,40,2
760,40,320,40,2
720,40,320,40,2
680,40,320,40,2
640,40,320,40,2
600,40,320,40,2
560,40,320,40,2
520,40,320,40,2
480,40,320,40,2
440,40,320,40,2
400,40,320,40,2
360,40,320,40,2
320,40,1160,320,1
320,80,1160,320,3
360,80,1160,320,1
360,120,1160,320,3
400,120,1160,320,3
440,120,1160,320,3
480,120,1160,320,3
520,120,1160,320,3
560,120,1160,320,3
600,120,1160,320,3
640,120,1160,320,3
680,120,1160,320,3
720,120,1160,320,3
760,120,1160,320,3
800,120,1160,320,3
840,120,1160,320,3
880,120,1160,320,3
920,120,1160,320,3
960,120,1160,320,3
1000,120,1160,320,3
1040,120,1160,320,3
1080,120,1160,320,3
1120,120,1160,320,3
1160,120,1160,320,1
1160,160,1160,320,1
1160,200,1160,320,1
1160,240,1160,320,1
1160,280,1160,320,1
1160,320,200,520,2
1120,320,200,520,2
1080,320,200,520,2
1040,320,200,520,2
1000,320,200,520,2
960,320,200,520,2
920,320,200,520,2
880,320,200,520,2
840,320,200,520,2
800,320,200,520,2
760,320,200,520,2
720,320,200,520,2
680,320,200,520,2
640,320,200,520,2
600,320,200,520,2
560,320,200,520,2
520,320,200,520,2
480,320,200,520,2
440,320,200,520,2
400,320,200,520,2
360,320,200,520,2
320,320,200,520,2
280,320,200,520,2
240,320,200,520,2
200,320,200,520,1
200,360,200,520,1
200,400,200,520,1
200,440,200,520,1
200,480,200,520,1
200,520,1080,80,3
240,520,1080,80,3
280,520,1080,80,3
320,520,1080,80,3
360,520,1080,80,3
400,520,1080,80,3
440,520,1080,80,3
480,520,1080,80,3
520,520,1080,80,3
560,520,1080,80,3
600,520,1080,80,3
640,520,1080,80,3
680,520,1080,80,3
720,520,1080,80,3
760,520,1080,80,3
800,520,1080,80,3
840,520,1080,80,3
880,520,1080,80,3
920,520,1080,80,3
960,520,1080,80,3
1000,520,1080,80,3
1040,520,1080,80,3
1080,520,1080,80,0
1080,480,1080,80,0
1080,440,1080,80,0
1080,400,1080,80,0
1080,360,1080,80,0
1080,320,1080,80,0
1080,280,1080,80,0
1080,240,1080,80,0
1080,200,1080,80,0
1080,160,1080,80,0
1080,120,1080,80,0
1080,80,1000,200,2
1040,80,1000,200,2
1000,80,1000,200,1
1000,120,1000,200,1
1000,160,1000,200,1
1000,200,1240,200,3
1040,200,1240,200,3
1080,200,1240,200,3
1120,200,1240,200,3
1160,200,1240,200,3
1200,200,1240,200,3
1240,200,440,400,1
1240,240,440,400,2
1200,240,440,400,1
1200,280,440,400,2
1160,280,440,400,2
1120,280,440,400,2
1080,280,440,400,2
1040,280,440,400,2
1000,280,440,400,2
960,280,440,400,2
920,280,440,400,2
880,280,440,400,2
840,280,440,400,2
800,280,440,400,2
760,280,440,400,2
720,280,440,400,2
680,280,440,400,2
640,280,440,400,2
600,280,440,400,2
560,280,440,400,2
520,280,440,400,2
480,280,440,400,2
440,280,440,400,1
440,320,440,400,1
440,360,440,400,1
440,400,80,160,2
400,400,80,160,2
360,400,80,160,2
320,400,80,160,2
280,400,80,160,2
240,400,80,160,2
200,400,80,160,2
160,400,80,160,2
120,400,80,160,2
80,400,80,160,0
80,360,80,160,0
80,320,80,160,0
80,280,80,160,0
80,240,80,160,0
80,200,80,160,0
80,160,360,120,3
120,160,360,120,3
160,160,360,120,3
200,160,360,120,3
240,160,360,120,3
280,160,360,120,3
320,160,360,120,3
360,160,360,120,0
360,120,560,600,3
400,120,560,600,3
440,120,560,600,3
480,120,560,600,3
520,120,560,600,3
560,120,560,600,1
560,160,560,600,1
560,200,560,600,1
560,240,560,600,1
560,280,560,600,1
560,320,560,600,1
560,360,560,600,1
560,400,560,600,1
560,440,560,600,1
560,480,560,600,1
560,520,560,600,1
560,560,560,600,1
560,600,240,160,2
520,600,240,160,2
480,600,240,160,2
440,600,240,160,2
400,600,240,160,2
360,600,240,160,2
320,600,240,160,2
280,600,240,160,2
240,600,240,160,0
240,560,240,160,0
240,520,240,160,0
240,480,240,160,0
240,440,240,160,0
240,400,240,160,0
240,360,240,160,0
240,320,240,160,0
240,280,240,160,0
240,240,240,160,0
240,200,240,160,0
240,160,240,280,0
240,120,240,280,0
240,80,240,280,0
240,40,240,280,0
240,0,240,280,2
200,0,240,280,1
200,40,240,280,1
200,80,240,280,1
200,120,240,280,1
200,160,240,280,1
200,200,240,280,1
200,240,240,280,1
200,280,240,280,3
240,280,960,360,3
280,280,960,360,3
320,280,960,360,3
360,280,960,360,3
400,280,960,360,3
440,280,960,360,3
480,280,960,360,3
520,280,960,360,3
560,280,960,360,3
600,280,960,360,3
640,280,960,360,3
680,280,960,360,3
720,280,960,360,3
760,280,960,360,3
800,280,960,360,3
840,280,960,360,3
880,280,960,360,3
920,280,960,360,3
960,280,960,360,1
960,320,960,360,1
960,360,720,520,2
920,360,720,520,2
880,360,720,520,2
840,360,720,520,2
800,360,720,520,2
760,360,720,520,2
720,360,720,520,1
720,400,720,520,1
720,440,720,520,1
720,480,720,520,1
720,520,200,320,2
680,520,200,320,2
640,520,200,320,2
600,520,200,320,2
560,520,200,320,2
520,520,200,320,2
480,520,200,320,2
440,520,200,320,2
400,520,200,320,2
360,520,200,320,2
320,520,200,320,2
280,520,200,320,2
240,520,200,320,2
200,520,200,320,0
200,480,200,320,0
200,440,200,320,0
200,400,200,320,0
200,360,200,320,0
200,320,1000,520,3
240,320,1000,520,3
280,320,1000,520,3
320,320,1000,520,3
360,320,1000,520,3
400,320,1000,520,3
440,320,1000,520,3
480,320,1000,520,3
520,320,1000,520,3
560,320,1000,520,3
600,320,1000,520,3
640,320,1000,520,3
680,320,1000,520,3
720,320,1000,520,3
760,320,1000,520,3
800,320,1000,520,3
840,320,1000,520,3
880,320,1000,520,3
920,320,1000,520,3
960,320,1000,520,3
1000,320,1000,520,1
1000,360,1000,520,1
1000,400,1000,520,1
1000,440,1000,520,1
1000,480,1000,520,1
1000,520,440,160,2
960,520,440,160,2
920,520,440,160,2
880,520,440,160,2
840,520,440,160,2
800,520,440,160,2
760,520,440,160,2
720,520,440,160,2
680,520,440,160,2
640,520,440,160,2
600,520,440,160,2
560,520,440,160,2
520,520,440,160,2
480,520,440,160,2
440,520,440,160,0
440,480,440,160,0
440,440,440,160,0
440,400,440,160,0
440,360,440,160,0
440,320,440,160,0
440,280,440,160,0
440,240,440,160,0
440,200,440,160,0
440,160,240,80,2
400,160,240,80,2
360,160,240,80,2
320,160,240,80,2
280,160,240,80,2
240,160,240,80,0
240,120,240,80,0
240,80,520,560,3
280,80,520,560,3
320,80,520,560,3
360,80,520,560,3
400,80,520,560,3
440,80,520,560,3
480,80,520,560,3
520,80,520,560,1
520,120,520,560,1
520,160,520,560,1
520,200,520,560,1
520,240,520,560,1
520,280,520,560,1
520,320,520,560,1
520,360,520,560,1
520,400,520,560,1
520,440,520,560,1
520,480,520,560,1
520,520,520,560,1
520,560,240,200,2
480,560,240,200,2
440,560,240,200,2
400,560,240,200,2
360,560,240,200,2
320,560,240,200,2
280,560,240,200,2
240,560,240,200,0
240,520,240,200,0
240,480,240,200,0
240,440,240,200,0
240,400,240,200,0
240,360,240,200,0
240,320,240,200,0
240,280,240,200,0
240,240,240,200,0
240,200,1240,120,3
280,200,1240,120,3
320,200,1240,120,3
360,200,1240,120,3
400,200,1240,120,3
440,200,1240,120,3
480,200,1240,120,3
520,200,1240,120,3
560,200,1240,120,3
600,200,1240,120,3
640,200,1240,120,3
680,200,1240,120,3
720,200,1240,120,3
760,200,1240,120,3
800,200,1240,120,3
840,200,1240,120,3
880,200,1240,120,3
920,200,1240,120,3
960,200,1240,120,3
1000,200,1240,120,3
1040,200,1240,120,3
1080,200,1240,120,3
1120,200,1240,120,3
1160,200,1240,120,3
1200,200,1240,120,3
1240,200,1240,120,0
1240,160,1240,120,0
1240,120,920,400,2
1200,120,920,400,2
1160,120,920,400,2
1120,120,920,400,2
1080,120,920,400,2
1040,120,920,400,2
1000,120,920,400,2
960,120,920,400,2
920,120,920,400,1
920,160,920,400,0
640.0,360.0,920,400,3
680,360,920,400,3
720,360,920,400,3
760,360,920,400,3
800,360,920,400,3
840,360,920,400,3
880,360,920,400,3
920,360,920,400,1
920,400,280,480,2
880,400,280,480,2
840,400,280,480,2
800,400,280,480,2
760,400,280,480,2
720,400,280,480,2
680,400,280,480,2
640,400,280,480,2
600,400,280,480,2
560,400,280,480,2
520,400,280,480,2
480,400,280,480,2
440,400,280,480,2
400,400,280,480,2
360,400,280,480,2
320,400,280,480,2
280,400,280,480,1
280,440,280,480,1
280,480,1080,520,3
320,480,1080,520,3
360,480,1080,520,3
400,480,1080,520,3
440,480,1080,520,3
480,480,1080,520,3
520,480,1080,520,3
560,480,1080,520,3
600,480,1080,520,3
640,480,1080,520,3
680,480,1080,520,3
720,480,1080,520,3
760,480,1080,520,3
800,480,1080,520,3
840,480,1080,520,3
880,480,1080,520,3
920,480,1080,520,3
960,480,1080,520,3
1000,480,1080,520,3
1040,480,1080,520,3
1080,480,1080,520,1
1080,520,400,40,2
1040,520,400,40,1
1040,560,400,40,2
1000,560,400,40,2
960,560,400,40,2
920,560,400,40,2
880,560,400,40,2
840,560,400,40,2
800,560,400,40,2
760,560,400,40,2
720,560,400,40,2
680,560,400,40,2
640,560,400,40,2
600,560,400,40,2
560,560,400,40,2
520,560,400,40,2
480,560,400,40,2
440,560,400,40,2
400,560,400,40,0
400,520,400,40,0
400,480,400,40,0
400,440,400,40,0
400,400,400,40,0
400,360,400,40,0
400,320,400,40,0
400,280,400,40,0
400,240,400,40,0
400,200,400,40,0
400,160,400,40,0
400,120,400,40,0
400,80,400,40,0
400,40,1240,280,3
440,40,1240,280,3
480,40,1240,280,3
520,40,1240,280,3
560,40,1240,280,3
600,40,1240,280,3
640,40,1240,280,3
680,40,1240,280,3
720,40,1240,280,3
760,40,1240,280,3
800,40,1240,280,3
840,40,1240,280,3
880,40,1240,280,3
920,40,1240,280,3
960,40,1240,280,3
1000,40,1240,280,3
1040,40,1240,280,3
1080,40,1240,280,3
1120,40,1240,280,3
1160,40,1240,280,3
1200,40,1240,280,3
1240,40,1240,280,1
1240,80,1240,280,1
1240,120,1240,280,1
1240,160,1240,280,1
1240,200,1240,280,1
1240,240,1240,280,1
1240,280,680,440,2
1200,280,680,440,2
1160,280,680,440,2
1120,280,680,440,2
1080,280,680,440,2
1040,280,680,440,2
1000,280,680,440,2
960,280,680,440,2
920,280,680,440,2
880,280,680,440,2
840,280,680,440,2
800,280,680,440,2
760,280,680,440,2
720,280,680,440,2
680,280,680,440,1
680,320,680,440,1
680,360,680,440,1
680,400,680,440,1
680,440,40,600,2
640,440,40,600,2
600,440,40,600,2
560,440,40,600,2
520,440,40,600,2
480,440,40,600,2
440,440,40,600,2
400,440,40,600,2
360,440,40,600,2
320,440,40,600,2
280,440,40,600,2
240,440,40,600,2
200,440,40,600,2
160,440,40,600,2
120,440,40,600,2
80,440,40,600,2
40,440,40,600,1
40,480,40,600,1
40,520,40,600,1
40,560,40,600,1
40,600,800,280,3
80,600,800,280,3
120,600,800,280,3
160,600,800,280,3
200,600,800,280,3
240,600,800,280,3
280,600,800,280,3
320,600,800,280,3
360,600,800,280,3
400,600,800,280,3
440,600,800,280,3
480,600,800,280,3
520,600,800,280,3
560,600,800,280,3
600,600,800,280,3
640,600,800,280,3
680,600,800,280,3
720,600,800,280,3
760,600,800,280,3
800,600,800,280,0
800,560,800,280,0
800,520,800,280,0
800,480,800,280,0
800,440,800,280,0
800,400,800,280,0
800,360,800,280,0
800,320,800,280,0
800,280,560,320,2
760,280,560,320,2
720,280,560,320,2
680,280,560,320,2
640,280,560,320,2
600,280,560,320,2
560,280,560,320,1
560,320,320,600,2
520,320,320,600,2
480,320,320,600,2
440,320,320,600,2
400,320,320,600,2
360,320,320,600,2
320,320,320,600,1
320,360,320,600,1
320,400,320,600,1
320,440,320,600,1
320,480,320,600,1
320,520,320,600,1
320,560,320,600,1
320,600,480,320,3
360,600,480,320,3
400,600,480,320,3
440,600,480,320,3
480,600,480,320,0
480,560,480,320,0
480,520,480,320,0
480,480,480,320,0
480,440,480,320,0
480,400,480,320,0
480,360,480,320,0
480,320,80,440,2
440,320,80,440,2
400,320,80,440,2
360,320,80,440,2
320,320,80,440,2
280,320,80,440,2
240,320,80,440,2
200,320,80,440,2
160,320,80,440,2
120,320,80,440,2
80,320,80,440,1
80,360,80,440,1
80,400,80,440,1
80,440,720,320,3
120,440,720,320,3
160,440,720,320,3
200,440,720,320,3
240,440,720,320,3
280,440,720,320,3
320,440,720,320,3
360,440,720,320,3
400,440,720,320,3
440,440,720,320,3
480,440,720,320,3
520,440,720,320,3
560,440,720,320,3
600,440,720,320,3
640,440,720,320,3
680,440,720,320,3
720,440,720,320,0
720,400,720,320,0
720,360,720,320,0
720,320,1160,40,3
760,320,1160,40,3
800,320,1160,40,3
840,320,1160,40,3
880,320,1160,40,3
920,320,1160,40,3
960,320,1160,40,3
1000,320,1160,40,3
1040,320,1160,40,3
1080,320,1160,40,3
1120,320,1160,40,3
1160,320,1160,40,0
1160,280,1160,40,0
1160,240,1160,40,0
1160,200,1160,40,0
1160,160,1160,40,0
1160,120,1160,40,0
1160,80,1160,40,0
1160,40,1160,560,0
1160,0,1160,560,2
1120,0,1160,560,1
1120,40,1160,560,1
1120,80,1160,560,1
1120,120,1160,560,1
1120,160,1160,560,1
1120,200,1160,560,1
1120,240,1160,560,1
1120,280,1160,560,3
1160,280,1160,560,1
1160,320,1160,560,1
1160,360,1160,560,1
1160,400,1160,560,1
1160,440,1160,560,1
1160,480,1160,560,1
1160,520,1160,560,1
1160,560,360,560,2
1120,560,360,560,2
1080,560,360,560,2
1040,560,360,560,2
1000,560,360,560,2
960,560,360,560,2
920,560,360,560,2
880,560,360,560,2
840,560,360,560,2
800,560,360,560,2
760,560,360,560,2
720,560,360,560,2
680,560,360,560,2
640,560,360,560,2
600,560,360,560,2
560,560,360,560,2
520,560,360,560,2
480,560,360,560,2
440,560,360,560,2
400,560,360,560,2
360,560,200,240,2
320,560,200,240,2
280,560,200,240,2
240,560,200,240,2
200,560,200,240,0
200,520,200,240,0
200,480,200,240,0
200,440,200,240,0
200,400,200,240,0
200,360,200,240,0
200,320,200,240,0
200,280,200,240,0
200,240,880,240,3
240,240,880,240,3
280,240,880,240,3
320,240,880,240,3
360,240,880,240,3
400,240,880,240,3
440,240,880,240,3
480,240,880,240,3
520,240,880,240,3
560,240,880,240,3
600,240,880,240,3
640,240,880,240,3
680,240,880,240,3
720,240,880,240,3
760,240,880,240,3
800,240,880,240,3
840,240,880,240,3
880,240,360,600,1
880,280,360,600,2
840,280,360,600,1
840,320,360,600,2
800,320,360,600,2
760,320,360,600,2
720,320,360,600,2
680,320,360,600,2
640,320,360,600,2
600,320,360,600,2
560,320,360,600,2
520,320,360,600,2
480,320,360,600,2
440,320,360,600,2
400,320,360,600,2
360,320,360,600,1
360,360,360,600,1
360,400,360,600,1
360,440,360,600,1
360,480,360,600,1
360,520,360,600,1
360,560,360,600,1
360,600,600,400,3
400,600,600,400,3
440,600,600,400,3
480,600,600,400,3
520,600,600,400,3
560,600,600,400,3
600,600,600,400,0
600,560,600,400,0
600,520,600,400,0
600,480,600,400,0
600,440,600,400,0
600,400,1000,600,3
640,400,1000,600,3
680,400,1000,600,3
720,400,1000,600,3
760,400,1000,600,3
800,400,1000,600,3
840,400,1000,600,3
880,400,1000,600,3
920,400,1000,600,3
960,400,1000,600,3
1000,400,1000,600,1
1000,440,1000,600,1
1000,480,1000,600,1
1000,520,1000,600,1
1000,560,1000,600,1
1000,600,1040,280,3
1040,600,1040,280,0
1040,560,1040,280,1
1040,520,1040,280,1
1040,480,1040,280,1
1040,440,1040,280,1
1040,400,1040,280,1
1040,360,1040,280,0
1040,320,1040,280,0
1040,280,360,520,2
1000,280,360,520,2
960,280,360,520,2
920,280,360,520,2
880,280,360,520,2
840,280,360,520,2
800,280,360,520,2
760,280,360,520,2
720,280,360,520,2
680,280,360,520,2
640,280,360,520,2
600,280,360,520,2
560,280,360,520,2
520,280,360,520,2
480,280,360,520,2
440,280,360,520,2
400,280,360,520,2
360,280,360,520,1
360,320,360,520,1
360,360,360,520,1
360,400,360,520,1
360,440,360,520,1
360,480,360,520,1
360,520,280,400,2
320,520,280,400,2
280,520,280,400,0
280,480,280,400,0
280,440,280,400,0
280,400,1160,520,3
320,400,1160,520,1
320,440,1160,520,1
320,480,1160,520,0
640.0,360.0,1160,520,3
680,360,1160,520,3
720,360,1160,520,3
760,360,1160,520,3
800,360,1160,520,3
840,360,1160,520,3
880,360,1160,520,3
920,360,1160,520,3
960,360,1160,520,3
1000,360,1160,520,3
1040,360,1160,520,3
1080,360,1160,520,3
1120,360,1160,520,3
1160,360,1160,520,1
1160,400,1160,520,1
1160,440,1160,520,1
1160,480,1160,520,1
1160,520,440,400,2
1120,520,440,400,2
1080,520,440,400,2
1040,520,440,400,2
1000,520,440,400,2
960,520,440,400,2
920,520,440,400,2
880,520,440,400,2
840,520,440,400,2
800,520,440,400,2
760,520,440,400,2
720,520,440,400,2
680,520,440,400,2
640,520,440,400,2
600,520,440,400,2
560,520,440,400,2
520,520,440,400,2
480,520,440,400,2
440,520,440,400,0
440,480,440,400,0
440,440,440,400,0
440,400,840,120,3
480,400,840,120,3
520,400,840,120,3
560,400,840,120,3
600,400,840,120,3
640,400,840,120,3
680,400,840,120,3
720,400,840,120,3
760,400,840,120,3
800,400,840,120,3
840,400,840,120,0
840,360,840,120,0
840,320,840,120,0
840,280,840,120,0
840,240,840,120,0
840,200,840,120,0
840,160,840,120,0
840,120,760,160,2
800,120,760,160,2
760,120,760,160,1
760,160,720,160,2
720,160,480,80,2
680,160,480,80,2
640,160,480,80,2
600,160,480,80,2
560,160,480,80,2
520,160,480,80,2
480,160,480,80,0
480,120,480,80,0
480,80,520,400,3
520,80,520,400,1
520,120,520,400,0
640.0,360.0,520,400,2
600,360,520,400,2
560,360,520,400,2
520,360,520,400,1
520,400,800,200,3
560,400,800,200,3
600,400,800,200,3
640,400,800,200,3
680,400,800,200,3
720,400,800,200,3
760,400,800,200,3
800,400,800,200,0
800,360,800,200,0
800,320,800,200,0
800,280,800,200,0
800,240,800,200,0
800,200,720,440,2
760,200,720,440,2
720,200,720,440,1
720,240,720,440,1
720,280,720,440,1
720,320,720,440,1
720,360,720,440,1
720,400,720,440,1
720,440,480,520,2
680,440,480,520,2
640,440,480,520,2
600,440,480,520,2
560,440,480,520,2
520,440,480,520,2
480,440,480,520,1
480,480,480,520,1
480,520,640,120,3
520,520,640,120,3
560,520,640,120,3
600,520,640,120,3
640,520,640,120,0
640,480,640,120,0
640,440,640,120,0
640,400,640,120,0
640,360,640,120,0
640,320,640,120,0
640,280,640,120,0
640,240,640,120,0
640,200,640,120,0
640,160,640,120,0
640,120,440,120,2
600,120,440,120,2
560,120,440,120,2
520,120,440,120,2
480,120,440,120,2
440,120,720,600,1
440,160,720,600,3
480,160,720,600,1
480,200,720,600,3
520,200,720,600,3
560,200,720,600,3
600,200,720,600,3
640,200,720,600,3
680,200,720,600,3
720,200,720,600,1
720,240,720,600,1
720,280,720,600,1
720,320,720,600,1
720,360,720,600,1
720,400,720,600,1
720,440,720,600,1
720,480,720,600,1
720,520,720,600,1
720,560,720,600,1
720,600,1080,400,3
760,600,1080,400,3
800,600,1080,400,3
840,600,1080,400,3
880,600,1080,400,3
920,600,1080,400,3
960,600,1080,400,3
1000,600,1080,400,3
1040,600,1080,400,3
1080,600,1080,400,0
1080,560,1080,400,0
1080,520,1080,400,0
1080,480,1080,400,0
1080,440,1080,400,0
1080,400,400,160,2
1040,400,400,160,2
1000,400,400,160,2
960,400,400,160,2
920,400,400,160,2
880,400,400,160,2
840,400,400,160,2
800,400,400,160,2
760,400,400,160,2
720,400,400,160,2
680,400,400,160,2
640,400,400,160,2
600,400,400,160,2
560,400,400,160,2
520,400,400,160,2
480,400,400,160,2
440,400,400,160,2
400,400,400,160,0
400,360,400,160,0
400,320,400,160,0
400,280,400,160,0
400,240,400,160,0
400,200,400,160,0
400,160,440,200,3
440,160,440,200,1
440,200,640,520,1
440,240,640,520,1
440,280,640,520,1
440,320,640,520,1
440,360,640,520,3
480,360,640,520,3
520,360,640,520,3
560,360,640,520,3
600,360,640,520,3
640,360,640,520,1
640,400,640,520,1
640,440,640,520,1
640,480,640,520,1
640,520,1200,40,3
680,520,1200,40,3
720,520,1200,40,3
760,520,1200,40,3
800,520,1200,40,3
840,520,1200,40,3
880,520,1200,40,3
920,520,1200,40,3
960,520,1200,40,3
1000,520,1200,40,3
1040,520,1200,40,3
1080,520,1200,40,3
1120,520,1200,40,3
1160,520,1200,40,3
1200,520,1200,40,0
1200,480,1200,40,0
1200,440,1200,40,0
1200,400,1200,40,0
1200,360,1200,40,0
1200,320,1200,40,0
1200,280,1200,40,0
1200,240,1200,40,0
1200,200,1200,40,0
1200,160,1200,40,0
1200,120,1200,40,0
1200,80,1200,40,0
1200,40,1080,240,2
1160,40,1080,240,2
1120,40,1080,240,2
1080,40,1080,240,1
1080,80,1080,240,1
1080,120,1080,240,1
1080,160,1080,240,1
1080,200,1080,240,1
1080,240,40,40,2
1040,240,40,40,2
1000,240,40,40,2
960,240,40,40,2
920,240,40,40,2
880,240,40,40,2
840,240,40,40,2
800,240,40,40,2
760,240,40,40,2
720,240,40,40,2
680,240,40,40,2
640,240,40,40,2
600,240,40,40,2
560,240,40,40,2
520,240,40,40,2
480,240,40,40,2
440,240,40,40,2
400,240,40,40,2
360,240,40,40,2
320,240,40,40,2
280,240,40,40,2
240,240,40,40,2
200,240,40,40,2
160,240,40,40,2
120,240,40,40,2
80,240,40,40,2
40,240,40,40,0
40,200,40,40,0
40,160,40,40,0
40,120,40,40,0
40,80,40,40,0
40,40,720,640,3
80,40,720,640,3
120,40,720,640,3
160,40,720,640,3
200,40,720,640,3
240,40,720,640,3
280,40,720,640,3
320,40,720,640,3
360,40,720,640,3
400,40,720,640,3
440,40,720,640,3
480,40,720,640,3
520,40,720,640,3
560,40,720,640,3
600,40,720,640,3
640,40,720,640,3
680,40,720,640,3
720,40,720,640,1
720,80,720,640,1
720,120,720,640,1
720,160,720,640,1
720,200,720,640,1
720,240,720,640,1
720,280,720,640,1
720,320,720,640,1
720,360,720,640,1
720,400,720,640,1
