280,520,40,120,2,2
240,520,40,120,2,2
200,520,40,120,2,2
160,520,40,120,2,2
120,520,40,120,2,2
80,520,40,120,2,2
40,520,40,120,2,0
40,480,40,120,2,0
40,440,40,120,2,0
40,400,40,120,2,0
40,360,40,120,2,0
40,320,40,120,2,0
40,280,40,120,2,0
40,240,40,120,2,0
40,200,40,120,2,0
40,160,40,120,2,0
40,120,560,440,3,3
80,120,560,440,3,3
120,120,560,440,3,3
160,120,560,440,3,3
200,120,560,440,3,3
240,120,560,440,3,3
280,120,560,440,3,3
320,120,560,440,3,3
360,120,560,440,3,3
400,120,560,440,3,3
440,120,560,440,3,3
480,120,560,440,3,3
520,120,560,440,3,3
560,120,560,440,3,1
560,160,560,440,3,1
560,200,560,440,3,1
560,240,560,440,3,1
560,280,560,440,3,1
560,320,560,440,3,1
560,360,560,440,3,1
560,400,560,440,3,1
560,440,720,320,4,3
600,440,720,320,4,3
640,440,720,320,4,3
680,440,720,320,4,3
720,440,720,320,4,0
720,400,720,320,4,0
720,360,720,320,4,0
720,320,680,360,5,2
680,320,680,360,5,1
680,360,920,160,6,1
680,400,920,160,6,1
680,440,920,160,6,3
720,440,920,160,6,3
760,440,920,160,6,3
800,440,920,160,6,3
840,440,920,160,6,3
880,440,920,160,6,3
920,440,920,160,6,0
920,400,920,160,6,0
920,360,920,160,6,0
920,320,920,160,6,0
920,280,920,160,6,0
920,240,920,160,6,0
920,200,920,160,6,0
920,160,680,320,7,2
880,160,680,320,7,2
840,160,680,320,7,2
800,160,680,320,7,2
760,160,680,320,7,2
720,160,680,320,7,2
680,160,680,320,7,1
680,200,680,320,7,1
680,240,680,320,7,1
680,280,680,320,7,1
680,320,600,80,8,2
640,320,600,80,8,2
600,320,600,80,8,0
600,280,600,80,8,0
600,240,600,80,8,0
600,200,600,80,8,0
600,160,600,80,8,0
600,120,600,80,8,0
600,80,600,80,9,0
600,40,600,80,9,0
600,0,600,80,9,2
560,0,600,80,9,1
560,40,600,80,9,1
560,80,600,80,9,1
560,120,600,80,9,1
560,160,600,80,9,3
600,160,600,80,9,0
600,120,600,80,9,1
600,80,1120,240,10,1
600,40,1120,240,10,1
640.0,360.0,1120,240,1,0
640,320,1120,240,1,3
680,320,1120,240,1,3
720,320,1120,240,1,3
760,320,1120,240,1,3
800,320,1120,240,1,3
840,320,1120,240,1,3
880,320,1120,240,1,3
920,320,1120,240,1,3
960,320,1120,240,1,3
1000,320,1120,240,1,3
1040,320,1120,240,1,3
1080,320,1120,240,1,3
1120,320,1120,240,1,0
1120,280,1120,240,1,0
1120,240,600,200,2,2
1080,240,600,200,2,2
1040,240,600,200,2,2
1000,240,600,200,2,2
960,240,600,200,2,2
920,240,600,200,2,2
880,240,600,200,2,2
840,240,600,200,2,2
800,240,600,200,2,2
760,240,600,200,2,2
720,240,600,200,2,2
680,240,600,200,2,2
640,240,600,200,2,2
600,240,600,200,2,0
600,200,120,400,3,2
560,200,120,400,3,2
520,200,120,400,3,2
480,200,120,400,3,2
440,200,120,400,3,2
400,200,120,400,3,2
360,200,120,400,3,2
320,200,120,400,3,2
280,200,120,400,3,2
240,200,120,400,3,2
200,200,120,400,3,2
160,200,120,400,3,2
120,200,120,400,3,1
120,240,120,400,3,1
120,280,120,400,3,1
120,320,120,400,3,1
120,360,120,400,3,1
120,400,1120,280,4,3
160,400,1120,280,4,3
200,400,1120,280,4,3
240,400,1120,280,4,3
280,400,1120,280,4,3
320,400,1120,280,4,3
360,400,1120,280,4,3
400,400,1120,280,4,3
440,400,1120,280,4,3
480,400,1120,280,4,3
520,400,1120,280,4,3
560,400,1120,280,4,3
600,400,1120,280,4,3
640,400,1120,280,4,3
680,400,1120,280,4,3
720,400,1120,280,4,3
760,400,1120,280,4,3
800,400,1120,280,4,3
840,400,1120,280,4,3
880,400,1120,280,4,3
920,400,1120,280,4,3
960,400,1120,280,4,3
1000,400,1120,280,4,3
1040,400,1120,280,4,3
1080,400,1120,280,4,3
1120,400,1120,280,4,0
1120,360,1120,280,4,0
1120,320,1120,280,4,0
1120,280,920,440,5,2
1080,280,920,440,5,2
1040,280,920,440,5,2
1000,280,920,440,5,2
960,280,920,440,5,2
920,280,920,440,5,1
920,320,920,440,5,1
920,360,920,440,5,1
920,400,920,440,5,1
920,440,120,560,6,2
880,440,120,560,6,2
840,440,120,560,6,2
800,440,120,560,6,2
760,440,120,560,6,2
720,440,120,560,6,2
680,440,120,560,6,2
640,440,120,560,6,2
600,440,120,560,6,2
560,440,120,560,6,2
520,440,120,560,6,2
480,440,120,560,6,2
440,440,120,560,6,2
400,440,120,560,6,2
360,440,120,560,6,2
320,440,120,560,6,2
280,440,120,560,6,2
240,440,120,560,6,2
200,440,120,560,6,2
160,440,120,560,6,2
120,440,120,560,6,1
120,480,120,560,6,1
120,520,120,560,6,1
120,560,1000,160,7,3
160,560,1000,160,7,3
200,560,1000,160,7,3
240,560,1000,160,7,3
280,560,1000,160,7,3
320,560,1000,160,7,3
360,560,1000,160,7,3
400,560,1000,160,7,3
440,560,1000,160,7,3
480,560,1000,160,7,3
520,560,1000,160,7,3
560,560,1000,160,7,3
600,560,1000,160,7,3
640,560,1000,160,7,3
680,560,1000,160,7,3
720,560,1000,160,7,3
760,560,1000,160,7,3
800,560,1000,160,7,3
840,560,1000,160,7,3
880,560,1000,160,7,3
920,560,1000,160,7,3
960,560,1000,160,7,3
1000,560,1000,160,7,0
1000,520,1000,160,7,0
1000,480,1000,160,7,0
1000,440,1000,160,7,0
1000,400,1000,160,7,0
1000,360,1000,160,7,0
1000,320,1000,160,7,0
1000,280,1000,160,7,0
1000,240,1000,160,7,0
1000,200,1000,160,7,0
1000,160,800,280,8,2
960,160,800,280,8,2
920,160,800,280,8,2
880,160,800,280,8,2
840,160,800,280,8,2
800,160,800,280,8,1
800,200,800,280,8,1
800,240,800,280,8,1
800,280,120,480,9,2
760,280,120,480,9,2
720,280,120,480,9,2
680,280,120,480,9,2
640,280,120,480,9,2
600,280,120,480,9,2
560,280,120,480,9,2
520,280,120,480,9,2
480,280,120,480,9,2
440,280,120,480,9,2
400,280,120,480,9,2
360,280,120,480,9,2
320,280,120,480,9,2
280,280,120,480,9,2
240,280,120,480,9,2
200,280,120,480,9,2
160,280,120,480,9,2
120,280,120,480,9,1
120,320,120,480,9,1
120,360,120,480,9,1
120,400,120,480,9,1
120,440,120,480,9,1
120,480,40,120,10,2
80,480,40,120,10,2
40,480,40,120,10,0
40,440,40,120,10,0
40,400,40,120,10,0
40,360,40,120,10,0
40,320,40,120,10,0
40,280,40,120,10,0
40,240,40,120,10,0
40,200,40,120,10,0
40,160,40,120,10,0
40,120,120,520,11,3
80,120,120,520,11,3
120,120,120,520,11,1
120,160,120,520,11,1
120,200,120,520,11,1
120,240,120,520,11,1
120,280,120,520,11,1
120,320,120,520,11,1
120,360,120,520,11,1
120,400,120,520,11,1
120,440,120,520,11,1
120,480,120,520,11,1
120,520,1240,40,12,3
160,520,1240,40,12,3
200,520,1240,40,12,3
240,520,1240,40,12,3
280,520,1240,40,12,3
320,520,1240,40,12,3
360,520,1240,40,12,3
400,520,1240,40,12,3
440,520,1240,40,12,3
480,520,1240,40,12,3
520,520,1240,40,12,3
560,520,1240,40,12,3
600,520,1240,40,12,3
640,520,1240,40,12,3
680,520,1240,40,12,3
720,520,1240,40,12,3
760,520,1240,40,12,3
800,520,1240,40,12,3
840,520,1240,40,12,3
880,520,1240,40,12,3
920,520,1240,40,12,3
960,520,1240,40,12,3
1000,520,1240,40,12,3
1040,520,1240,40,12,3
1080,520,1240,40,12,3
1120,520,1240,40,12,3
1160,520,1240,40,12,3
1200,520,1240,40,12,3
1240,520,1240,40,12,0
1240,480,1240,40,12,0
1240,440,1240,40,12,0
1240,400,1240,40,12,0
1240,360,1240,40,12,0
1240,320,1240,40,12,0
1240,280,1240,40,12,0
1240,240,1240,40,12,0
1240,200,1240,40,12,0
1240,160,1240,40,12,0
1240,120,1240,40,12,0
1240,80,1240,40,12,0
1240,40,840,400,13,2
1200,40,840,400,13,2
1160,40,840,400,13,2
1120,40,840,400,13,2
1080,40,840,400,13,2
1040,40,840,400,13,2
1000,40,840,400,13,2
960,40,840,400,13,2
920,40,840,400,13,2
880,40,840,400,13,2
840,40,840,400,13,1
840,80,840,400,13,1
840,120,840,400,13,1
840,160,840,400,13,1
840,200,840,400,13,1
840,240,840,400,13,1
840,280,840,400,13,1
840,320,840,400,13,1
840,360,840,400,13,1
840,400,680,120,14,2
800,400,680,120,14,2
760,400,680,120,14,2
720,400,680,120,14,2
680,400,680,120,14,0
680,360,680,120,14,0
680,320,680,120,14,0
680,280,680,120,14,0
680,240,680,120,14,0
680,200,680,120,14,0
680,160,680,120,14,0
680,120,320,160,15,2
640,120,320,160,15,2
600,120,320,160,15,2
560,120,320,160,15,2
520,120,320,160,15,2
480,120,320,160,15,2
440,120,320,160,15,2
400,120,320,160,15,2
360,120,320,160,15,2
320,120,320,160,15,1
320,160,320,360,16,1
320,200,320,360,16,1
320,240,320,360,16,1
320,280,320,360,16,1
320,320,320,360,16,1
320,360,160,440,17,2
280,360,160,440,17,2
240,360,160,440,17,2
200,360,160,440,17,2
160,360,160,440,17,1
160,400,160,440,17,1
160,440,440,600,18,3
200,440,440,600,18,3
240,440,440,600,18,3
280,440,440,600,18,3
320,440,440,600,18,3
360,440,440,600,18,3
400,440,440,600,18,3
440,440,440,600,18,1
440,480,440,600,18,1
440,520,440,600,18,1
440,560,440,600,18,1
440,600,1160,160,19,3
480,600,1160,160,19,3
520,600,1160,160,19,3
560,600,1160,160,19,3
600,600,1160,160,19,3
640,600,1160,160,19,3
680,600,1160,160,19,3
720,600,1160,160,19,3
760,600,1160,160,19,3
800,600,1160,160,19,3
840,600,1160,160,19,3
880,600,1160,160,19,3
920,600,1160,160,19,3
960,600,1160,160,19,3
1000,600,1160,160,19,3
1040,600,1160,160,19,3
1080,600,1160,160,19,3
1120,600,1160,160,19,3
1160,600,1160,160,19,0
1160,560,1160,160,19,0
1160,520,1160,160,19,0
1160,480,1160,160,19,0
1160,440,1160,160,19,0
1160,400,1160,160,19,0
1160,360,1160,160,19,0
1160,320,1160,160,19,0
1160,280,1160,160,19,0
1160,240,1160,160,19,0
1160,200,1160,160,19,0
1160,160,200,560,20,2
1120,160,200,560,20,2
1080,160,200,560,20,2
1040,160,200,560,20,2
1000,160,200,560,20,2
960,160,200,560,20,2
920,160,200,560,20,2
880,160,200,560,20,2
840,160,200,560,20,2
800,160,200,560,20,2
760,160,200,560,20,2
720,160,200,560,20,2
680,160,200,560,20,2
640,160,200,560,20,2
600,160,200,560,20,2
560,160,200,560,20,2
520,160,200,560,20,2
480,160,200,560,20,2
440,160,200,560,20,2
400,160,200,560,20,2
360,160,200,560,20,2
320,160,200,560,20,2
280,160,200,560,20,2
240,160,200,560,20,2
200,160,200,560,20,1
200,200,200,560,20,1
200,240,200,560,20,1
200,280,200,560,20,1
200,320,200,560,20,1
200,360,200,560,20,1
200,400,200,560,20,1
200,440,200,560,20,1
200,480,200,560,20,1
200,520,200,560,20,1
200,560,480,120,21,3
240,560,480,120,21,3
280,560,480,120,21,3
320,560,480,120,21,3
360,560,480,120,21,3
400,560,480,120,21,3
440,560,480,120,21,3
480,560,480,120,21,0
480,520,480,120,21,0
480,480,480,120,21,0
480,440,480,120,21,0
480,400,480,120,21,0
480,360,480,120,21,0
480,320,480,120,21,0
480,280,480,120,21,0
480,240,480,120,21,0
480,200,480,120,21,0
480,160,480,120,21,0
480,120,200,240,22,2
440,120,200,240,22,2
400,120,200,240,22,2
360,120,200,240,22,2
320,120,200,240,22,2
280,120,200,240,22,2
240,120,200,240,22,2
200,120,200,240,22,1
200,160,200,240,22,1
200,200,200,240,22,1
200,240,1120,320,23,3
240,240,1120,320,23,3
280,240,1120,320,23,3
320,240,1120,320,23,3
360,240,1120,320,23,3
400,240,1120,320,23,3
440,240,1120,320,23,1
440,280,1120,320,23,1
440,320,1120,320,23,3
480,320,1120,320,23,3
520,320,1120,320,23,3
560,320,1120,320,23,3
600,320,1120,320,23,3
640,320,1120,320,23,3
680,320,1120,320,23,3
720,320,1120,320,23,3
760,320,1120,320,23,3
800,320,1120,320,23,3
840,320,1120,320,23,3
880,320,1120,320,23,3
920,320,1120,320,23,3
960,320,1120,320,23,3
1000,320,1120,320,23,3
1040,320,1120,320,23,3
1080,320,1120,320,23,3
1120,320,880,120,24,0
1120,280,880,120,24,2
1080,280,880,120,24,0
1080,240,880,120,24,2
1040,240,880,120,24,2
1000,240,880,120,24,2
960,240,880,120,24,2
920,240,880,120,24,2
880,240,880,120,24,0
880,200,880,120,24,0
880,160,880,120,24,0
880,120,1040,520,25,3
920,120,1040,520,25,3
960,120,1040,520,25,3
1000,120,1040,520,25,3
1040,120,1040,520,25,1
1040,160,1040,520,25,1
1040,200,1040,520,25,0
640.0,360.0,1040,520,1,3
680,360,1040,520,1,3
720,360,1040,520,1,3
760,360,1040,520,1,3
800,360,1040,520,1,3
840,360,1040,520,1,3
880,360,1040,520,1,3
920,360,1040,520,1,3
960,360,1040,520,1,3
1000,360,1040,520,1,3
1040,360,1040,520,1,1
1040,400,1040,520,1,1
1040,440,1040,520,1,1
1040,480,1040,520,1,1
1040,520,1240,520,2,3
1080,520,1240,520,2,3
1120,520,1240,520,2,3
1160,520,1240,520,2,3
1200,520,1240,520,2,3
1240,520,1000,200,3,0
1240,480,1000,200,3,2
1200,480,1000,200,3,2
1160,480,1000,200,3,2
1120,480,1000,200,3,2
1080,480,1000,200,3,2
1040,480,1000,200,3,2
1000,480,1000,200,3,0
1000,440,1000,200,3,0
1000,400,1000,200,3,0
1000,360,1000,200,3,0
1000,320,1000,200,3,0
1000,280,1000,200,3,0
1000,240,1000,200,3,0
1000,200,880,680,4,2
960,200,880,680,4,2
920,200,880,680,4,2
880,200,880,680,4,1
880,240,880,680,4,1
880,280,880,680,4,1
880,320,880,680,4,1
880,360,880,680,4,1
880,400,880,680,4,1
880,440,880,680,4,1
880,480,880,680,4,1
880,520,880,680,4,1
880,560,880,680,4,1
880,600,880,680,4,1
880,640,880,680,4,1
880,680,240,360,5,2
840,680,240,360,5,2
800,680,240,360,5,2
760,680,240,360,5,2
720,680,240,360,5,2
680,680,240,360,5,2
640,680,240,360,5,2
600,680,240,360,5,2
560,680,240,360,5,2
520,680,240,360,5,2
480,680,240,360,5,2
440,680,240,360,5,2
400,680,240,360,5,2
360,680,240,360,5,2
320,680,240,360,5,2
280,680,240,360,5,2
240,680,240,360,5,0
240,640,240,360,5,0
240,600,240,360,5,0
240,560,240,360,5,0
240,520,240,360,5,0
240,480,240,360,5,0
240,440,240,360,5,0
240,400,240,360,5,0
240,360,200,600,6,2
200,360,200,600,6,1
200,400,200,600,6,1
200,440,200,600,6,1
200,480,200,600,6,1
200,520,200,600,6,1
200,560,200,600,6,1
200,600,880,160,7,3
240,600,880,160,7,3
280,600,880,160,7,3
320,600,880,160,7,3
360,600,880,160,7,3
400,600,880,160,7,3
440,600,880,160,7,3
480,600,880,160,7,3
520,600,880,160,7,3
560,600,880,160,7,3
600,600,880,160,7,3
640,600,880,160,7,3
680,600,880,160,7,3
720,600,880,160,7,3
760,600,880,160,7,3
800,600,880,160,7,3
840,600,880,160,7,3
880,600,880,160,7,0
880,560,880,160,7,0
880,520,880,160,7,0
880,480,880,160,7,0
880,440,880,160,7,0
880,400,880,160,7,0
880,360,880,160,7,0
880,320,880,160,7,0
880,280,880,160,7,0
880,240,880,160,7,0
880,200,880,160,7,0
880,160,800,40,8,2
840,160,800,40,8,2
800,160,800,40,8,0
800,120,800,40,8,0
800,80,800,40,8,0
800,40,1080,480,9,3
840,40,1080,480,9,3
880,40,1080,480,9,3
920,40,1080,480,9,3
960,40,1080,480,9,3
1000,40,1080,480,9,3
1040,40,1080,480,9,3
1080,40,1080,480,9,1
1080,80,1080,480,9,1
1080,120,1080,480,9,1
1080,160,1080,480,9,1
1080,200,1080,480,9,1
1080,240,1080,480,9,1
1080,280,1080,480,9,1
1080,320,1080,480,9,1
1080,360,1080,480,9,1
1080,400,1080,480,9,1
1080,440,1080,480,9,1
1080,480,600,520,10,2
1040,480,600,520,10,2
1000,480,600,520,10,2
960,480,600,520,10,2
920,480,600,520,10,2
880,480,600,520,10,2
840,480,600,520,10,2
800,480,600,520,10,2
760,480,600,520,10,2
720,480,600,520,10,2
680,480,600,520,10,2
640,480,600,520,10,2
600,480,600,520,10,1
600,520,680,640,11,3
640,520,680,640,11,1
640,560,680,640,11,3
680,560,680,640,11,1
680,600,680,640,11,1
680,640,440,200,12,2
640,640,440,200,12,2
600,640,440,200,12,2
560,640,440,200,12,2
520,640,440,200,12,2
480,640,440,200,12,2
440,640,440,200,12,0
440,600,440,200,12,0
440,560,440,200,12,0
440,520,440,200,12,0
440,480,440,200,12,0
440,440,440,200,12,0
440,400,440,200,12,0
440,360,440,200,12,0
440,320,440,200,12,0
440,280,440,200,12,0
440,240,440,200,12,0
440,200,240,280,13,2
400,200,240,280,13,2
360,200,240,280,13,2
320,200,240,280,13,2
280,200,240,280,13,2
240,200,240,280,13,1
240,240,240,280,13,1
240,280,760,280,14,3
280,280,760,280,14,3
320,280,760,280,14,3
360,280,760,280,14,3
400,280,760,280,14,1
400,320,760,280,14,3
440,320,760,280,14,3
480,320,760,280,14,3
520,320,760,280,14,3
560,320,760,280,14,3
600,320,760,280,14,3
640,320,760,280,14,3
680,320,760,280,14,3
720,320,760,280,14,3
760,320,760,280,14,0
760,280,1000,640,15,3
800,280,1000,640,15,3
840,280,1000,640,15,3
880,280,1000,640,15,3
920,280,1000,640,15,3
960,280,1000,640,15,3
1000,280,1000,640,15,1
1000,320,1000,640,15,1
1000,360,1000,640,15,1
1000,400,1000,640,15,1
1000,440,1000,640,15,1
1000,480,1000,640,15,1
1000,520,1000,640,15,1
1000,560,1000,640,15,1
1000,600,1000,640,15,1
1000,640,280,680,16,2
960,640,280,680,16,2
920,640,280,680,16,2
880,640,280,680,16,2
840,640,280,680,16,2
800,640,280,680,16,2
760,640,280,680,16,2
720,640,280,680,16,2
680,640,280,680,16,2
640,640,280,680,16,2
600,640,280,680,16,2
560,640,280,680,16,2
520,640,280,680,16,2
480,640,280,680,16,2
440,640,280,680,16,2
400,640,280,680,16,2
360,640,280,680,16,2
320,640,280,680,16,2
280,640,280,680,16,1
280,680,800,600,17,3
320,680,800,600,17,1
640.0,360.0,800,600,1,3
680,360,800,600,1,3
720,360,800,600,1,3
760,360,800,600,1,3
800,360,800,600,1,1
800,400,800,600,1,1
800,440,800,600,1,1
800,480,800,600,1,1
800,520,800,600,1,1
800,560,800,600,1,1
800,600,960,160,2,3
840,600,960,160,2,3
880,600,960,160,2,3
920,600,960,160,2,3
960,600,960,160,2,0
960,560,960,160,2,0
960,520,960,160,2,0
960,480,960,160,2,0
960,440,960,160,2,0
960,400,960,160,2,0
960,360,960,160,2,0
960,320,960,160,2,0
960,280,960,160,2,0
960,240,960,160,2,0
960,200,960,160,2,0
960,160,1080,640,3,3
1000,160,1080,640,3,3
1040,160,1080,640,3,3
1080,160,1080,640,3,1
1080,200,1080,640,3,1
1080,240,1080,640,3,1
1080,280,1080,640,3,1
1080,320,1080,640,3,1
1080,360,1080,640,3,1
1080,400,1080,640,3,1
1080,440,1080,640,3,1
1080,480,1080,640,3,1
1080,520,1080,640,3,1
1080,560,1080,640,3,1
1080,600,1080,640,3,1
1080,640,920,680,4,2
1040,640,920,680,4,2
1000,640,920,680,4,2
960,640,920,680,4,2
920,640,920,680,4,1
920,680,160,640,5,2
880,680,160,640,5,2
840,680,160,640,5,2
800,680,160,640,5,2
760,680,160,640,5,2
720,680,160,640,5,2
680,680,160,640,5,2
640,680,160,640,5,2
600,680,160,640,5,2
560,680,160,640,5,2
520,680,160,640,5,2
480,680,160,640,5,2
440,680,160,640,5,2
400,680,160,640,5,2
360,680,160,640,5,2
320,680,160,640,5,2
280,680,160,640,5,2
240,680,160,640,5,2
200,680,160,640,5,2
160,680,160,640,5,0
160,640,1200,80,6,3
200,640,1200,80,6,0
200,600,1200,80,6,3
240,600,1200,80,6,3
280,600,1200,80,6,3
320,600,1200,80,6,3
360,600,1200,80,6,3
400,600,1200,80,6,3
440,600,1200,80,6,3
480,600,1200,80,6,3
520,600,1200,80,6,3
560,600,1200,80,6,3
600,600,1200,80,6,3
640,600,1200,80,6,3
680,600,1200,80,6,3
720,600,1200,80,6,3
760,600,1200,80,6,3
800,600,1200,80,6,3
840,600,1200,80,6,3
880,600,1200,80,6,3
920,600,1200,80,6,3
960,600,1200,80,6,3
1000,600,1200,80,6,3
1040,600,1200,80,6,3
1080,600,1200,80,6,3
1120,600,1200,80,6,3
1160,600,1200,80,6,3
1200,600,1200,80,6,0
1200,560,1200,80,6,0
1200,520,1200,80,6,0
1200,480,1200,80,6,0
1200,440,1200,80,6,0
1200,400,1200,80,6,0
1200,360,1200,80,6,0
1200,320,1200,80,6,0
1200,280,1200,80,6,0
1200,240,1200,80,6,0
1200,200,1200,80,6,0
1200,160,1200,80,6,0
1200,120,1200,80,6,0
1200,80,1040,240,7,2
1160,80,1040,240,7,2
1120,80,1040,240,7,2
1080,80,1040,240,7,2
1040,80,1040,240,7,1
1040,120,1040,240,7,1
1040,160,1040,240,7,1
1040,200,1040,240,7,1
1040,240,760,200,8,2
1000,240,760,200,8,2
960,240,760,200,8,2
920,240,760,200,8,2
880,240,760,200,8,2
840,240,760,200,8,2
800,240,760,200,8,2
760,240,760,200,8,0
760,200,560,680,9,2
720,200,560,680,9,2
680,200,560,680,9,2
640,200,560,680,9,2
600,200,560,680,9,2
560,200,560,680,9,1
560,240,560,680,9,1
560,280,560,680,9,1
560,320,560,680,9,1
560,360,560,680,9,1
560,400,560,680,9,1
560,440,560,680,9,1
560,480,560,680,9,1
560,520,560,680,9,1
560,560,560,680,9,1
560,600,560,680,9,1
560,640,560,680,9,1
560,680,1080,680,10,3
600,680,1080,680,10,3
640,680,1080,680,10,3
680,680,1080,680,10,3
720,680,1080,680,10,3
760,680,1080,680,10,3
800,680,1080,680,10,3
840,680,1080,680,10,3
880,680,1080,680,10,3
920,680,1080,680,10,3
960,680,1080,680,10,3
1000,680,1080,680,10,3
1040,680,1080,680,10,3
1080,680,920,360,11,0
1080,640,920,360,11,2
1040,640,920,360,11,0
1040,600,920,360,11,2
1000,600,920,360,11,2
960,600,920,360,11,2
920,600,920,360,11,0
920,560,920,360,11,0
920,520,920,360,11,0
920,480,920,360,11,0
920,440,920,360,11,0
920,400,920,360,11,0
920,360,120,120,12,2
880,360,120,120,12,2
840,360,120,120,12,2
800,360,120,120,12,2
760,360,120,120,12,2
720,360,120,120,12,2
680,360,120,120,12,2
640,360,120,120,12,2
600,360,120,120,12,2
560,360,120,120,12,2
520,360,120,120,12,2
480,360,120,120,12,2
440,360,120,120,12,2
400,360,120,120,12,2
360,360,120,120,12,2
320,360,120,120,12,2
280,360,120,120,12,2
240,360,120,120,12,2
200,360,120,120,12,2
160,360,120,120,12,2
120,360,120,120,12,0
120,320,120,120,12,0
120,280,120,120,12,0
120,240,120,120,12,0
120,200,120,120,12,0
120,160,120,120,12,0
120,120,1240,120,13,3
160,120,1240,120,13,3
200,120,1240,120,13,3
240,120,1240,120,13,3
280,120,1240,120,13,3
320,120,1240,120,13,3
360,120,1240,120,13,3
400,120,1240,120,13,3
440,120,1240,120,13,3
480,120,1240,120,13,3
520,120,1240,120,13,3
560,120,1240,120,13,3
600,120,1240,120,13,3
640,120,1240,120,13,3
680,120,1240,120,13,3
720,120,1240,120,13,3
760,120,1240,120,13,3
800,120,1240,120,13,3
840,120,1240,120,13,3
880,120,1240,120,13,3
920,120,1240,120,13,3
960,120,1240,120,13,3
1000,120,1240,120,13,3
1040,120,1240,120,13,3
1080,120,1240,120,13,3
1120,120,1240,120,13,3
1160,120,1240,120,13,3
1200,120,1240,120,13,3
1240,120,80,80,14,0
1240,80,80,80,14,2
1200,80,80,80,14,0
1200,40,80,80,14,2
1160,40,80,80,14,2
1120,40,80,80,14,2
1080,40,80,80,14,2
1040,40,80,80,14,2
1000,40,80,80,14,2
960,40,80,80,14,2
920,40,80,80,14,2
880,40,80,80,14,2
840,40,80,80,14,2
800,40,80,80,14,2
760,40,80,80,14,2
720,40,80,80,14,2
680,40,80,80,14,2
640,40,80,80,14,2
600,40,80,80,14,2
560,40,80,80,14,2
520,40,80,80,14,2
480,40,80,80,14,2
440,40,80,80,14,2
400,40,80,80,14,2
360,40,80,80,14,2
320,40,80,80,14,2
280,40,80,80,14,2
240,40,80,80,14,2
200,40,80,80,14,2
160,40,80,80,14,2
120,40,80,80,14,2
80,40,80,80,14,1
80,80,560,120,15,3
120,80,560,120,15,1
120,120,560,120,15,3
160,120,560,120,15,3
200,120,560,120,15,3
240,120,560,120,15,3
280,120,560,120,15,3
320,120,560,120,15,3
360,120,560,120,15,3
400,120,560,120,15,3
440,120,560,120,15,3
480,120,560,120,15,3
520,120,560,120,15,3
560,120,800,160,16,3
600,120,800,160,16,3
640,120,800,160,16,3
680,120,800,160,16,3
720,120,800,160,16,3
760,120,800,160,16,3
800,120,800,160,16,1
800,160,1080,160,17,3
840,160,1080,160,17,3
880,160,1080,160,17,3
920,160,1080,160,17,3
960,160,1080,160,17,3
1000,160,1080,160,17,3
1040,160,1080,160,17,3
1080,160,880,480,18,1
1080,200,880,480,18,2
1040,200,880,480,18,1
1040,240,880,480,18,2
1000,240,880,480,18,2
960,240,880,480,18,2
920,240,880,480,18,2
880,240,880,480,18,1
880,280,880,480,18,1
880,320,880,480,18,1
880,360,880,480,18,1
880,400,880,480,18,1
880,440,880,480,18,1
880,480,880,320,19,1
880,520,880,320,19,1
880,560,880,320,19,1
880,600,880,320,19,1
880,640,880,320,19,1
880,680,880,320,19,2
840,680,880,320,19,0
840,640,880,320,19,1
840,600,880,320,19,1
840,560,880,320,19,1
840,520,880,320,19,1
840,480,880,320,19,1
840,440,880,320,19,1
840,400,880,320,19,1
840,360,880,320,19,1
840,320,880,320,19,3
880,320,320,200,20,0
880,280,320,200,20,2
840,280,320,200,20,0
840,240,320,200,20,2
800,240,320,200,20,2
760,240,320,200,20,2
720,240,320,200,20,2
680,240,320,200,20,2
640,240,320,200,20,2
600,240,320,200,20,2
560,240,320,200,20,2
520,240,320,200,20,2
480,240,320,200,20,2
440,240,320,200,20,2
400,240,320,200,20,2
360,240,320,200,20,2
320,240,320,200,20,0
320,200,480,240,21,3
360,200,480,240,21,0
360,160,480,240,21,3
400,160,480,240,21,3
440,160,480,240,21,3
480,160,480,240,21,1
480,200,480,240,21,0
640.0,360.0,480,240,1,2
600,360,480,240,1,2
560,360,480,240,1,2
520,360,480,240,1,2
480,360,480,240,1,0
480,320,480,240,1,0
480,280,480,240,1,0
480,240,160,680,2,2
440,240,160,680,2,2
400,240,160,680,2,2
360,240,160,680,2,2
320,240,160,680,2,2
280,240,160,680,2,2
240,240,160,680,2,2
200,240,160,680,2,2
160,240,160,680,2,1
160,280,160,680,2,1
160,320,160,680,2,1
160,360,160,680,2,1
160,400,160,680,2,1
160,440,160,680,2,1
160,480,160,680,2,1
160,520,160,680,2,1
160,560,160,680,2,1
160,600,160,680,2,1
160,640,160,680,2,1
160,680,480,40,3,3
200,680,480,40,3,3
240,680,480,40,3,3
280,680,480,40,3,3
320,680,480,40,3,3
360,680,480,40,3,3
400,680,480,40,3,3
440,680,480,40,3,3
480,680,480,40,3,0
480,640,480,40,3,0
480,600,480,40,3,0
480,560,480,40,3,0
480,520,480,40,3,0
480,480,480,40,3,0
480,440,480,40,3,0
480,400,480,40,3,0
480,360,480,40,3,0
480,320,480,40,3,0
480,280,480,40,3,0
480,240,480,40,3,0
480,200,480,40,3,0
480,160,480,40,3,0
